Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T1;2022-01;E;Indifférent;3040;;;90.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T2;2022-04;E;Indifférent;5080;;;70.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T3;2022-07;E;Indifférent;3620;;;90.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T3;2022-07;E;Indifférent;2670;;;-10.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2022-T3;2022-07;E;Indifférent;5300;;;180.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T2;2022-04;E;Indifférent;1120;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T3;2022-07;E;Indifférent;1140;;;20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;E;Indifférent;770;;;20.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T4;2022-10;E;Indifférent;3240;;;-60.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T4;2022-10;D;Indifférent;5180;;;0.0;;;;29;53;Bretagne;FXX;Finistère
2022-T4;2022-10;D;Indifférent;3960;;;30.0;;;;56;53;Bretagne;FXX;Morbihan
2022-T4;2022-10;D;Indifférent;8310;;;-110.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;D;Indifférent;790;;;70.0;;;;46;76;Occitanie;FXX;Lot
2022-T3;2022-07;D;Indifférent;4420;;;-90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2022-T2;2022-04;D;Indifférent;2840;;;250.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T2;2022-04;E;Indifférent;1550;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2022-T2;2022-04;D;Indifférent;2100;;;-20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T3;2022-07;D;Indifférent;1780;;;0.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T1;2022-01;E;Indifférent;12730;;;-20.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T4;2022-10;E;Indifférent;1740;;;150.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2022-T3;2022-07;E;Indifférent;1960;;;-130.0;;;;972;02;Martinique;MTQ;Martinique
2022-T2;2022-04;E;Indifférent;1020;;;-20.0;;;;973;03;Guyane;GUF;Guyane
2022-T1;2022-01;A;Indifférent;34470;;;-2410.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;A;Indifférent;13740;;;-220.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T1;2022-01;A;Indifférent;25220;;;-1270.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T3;2022-07;A;Indifférent;8480;;;-30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T4;2022-10;A;Indifférent;24280;;;-790.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;A;Indifférent;31340;;;-90.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T1;2022-01;A;Indifférent;34580;;;-2630.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T4;2022-10;ABC;Moins de 25 ans;15570;;;290.0;;;;34;76;Occitanie;FXX;Hérault
2022-T3;2022-07;ABC;Moins de 25 ans;2150;;;-10.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T4;2022-10;ABC;Moins de 25 ans;3260;;;80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T3;2022-07;ABC;Moins de 25 ans;34260;;;230.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T3;2022-07;B;Indifférent;2740;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T2;2022-04;B;Indifférent;3450;;;-70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T3;2022-07;B;Indifférent;2970;;;280.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T1;2022-01;B;Indifférent;4840;;;200.0;;;;81;76;Occitanie;FXX;Tarn
2022-T2;2022-04;B;Indifférent;1980;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T1;2022-01;B;Indifférent;12320;;;340.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;B;Indifférent;25820;;;1570.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2022-T2;2022-04;B;Indifférent;14290;;;470.0;;;;974;04;La Réunion;REU;La Réunion
2022-T1;2022-01;C;Indifférent;7780;;;-10.0;;;;10;44;Grand Est;FXX;Aube
2022-T2;2022-04;C;Indifférent;9400;;;-290.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2022-T1;2022-01;C;Indifférent;17960;;;-300.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T2;2022-04;C;Indifférent;17480;;;-480.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T3;2022-07;E;Indifférent;12780;;;120.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T1;2022-01;E;Indifférent;1740;;;60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;E;Indifférent;590;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T4;2022-10;E;Indifférent;2550;;;60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T1;2022-01;E;Indifférent;6410;;;10.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T4;2022-10;E;Indifférent;6020;;;-50.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;E;Indifférent;1960;;;40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T4;2022-10;D;Indifférent;3390;;;-70.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T2;2022-04;E;Indifférent;1420;;;20.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T4;2022-10;ABC;Moins de 25 ans;6990;;;50.0;;;;14;28;Normandie;FXX;Calvados
2022-T3;2022-07;ABC;Moins de 25 ans;4120;;;90.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;ABC;Moins de 25 ans;2740;;;-20.0;;;;61;28;Normandie;FXX;Orne
2022-T4;2022-10;ABC;Moins de 25 ans;1760;;;50.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T3;2022-07;ABC;Entre 25 et 49 ans;33250;;;-170.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2022-T4;2022-10;ABC;Entre 25 et 49 ans;26840;;;-160.0;;;;51;44;Grand Est;FXX;Marne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;7170;;;-30.0;;;;55;44;Grand Est;FXX;Meuse
2022-T3;2022-07;ABC;Entre 25 et 49 ans;47440;;;-430.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;ABC;Entre 25 et 49 ans;15630;;;-20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;14290;;;-340.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;ABC;Entre 25 et 49 ans;3770;;;-50.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T2;2022-04;ABC;Entre 25 et 49 ans;26220;;;-500.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T4;2022-10;ABC;Entre 25 et 49 ans;22530;;;-70.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T3;2022-07;ABC;Entre 25 et 49 ans;6930;;;20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T1;2022-01;ABC;Entre 25 et 49 ans;5300;;;-170.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T2;2022-04;ABC;Entre 25 et 49 ans;5040;;;-260.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T1;2022-01;ABC;Entre 25 et 49 ans;2370;;;-90.0;;;;48;76;Occitanie;FXX;Lozère
2022-T4;2022-10;ABC;Entre 25 et 49 ans;144880;;;-720.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T1;2022-01;ABC;Entre 25 et 49 ans;8180;;;-190.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T2;2022-04;ABC;Plus de 50 ans;10470;;;-100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T3;2022-07;ABC;Plus de 50 ans;8160;;;-120.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T1;2022-01;ABC;Plus de 50 ans;4940;;;-130.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2022-T3;2022-07;ABC;Plus de 50 ans;6810;;;-130.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T2;2022-04;ABC;Plus de 50 ans;13330;;;-160.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T1;2022-01;ABC;Plus de 50 ans;12070;;;-10.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T4;2022-10;ABC;Plus de 50 ans;6740;;;-10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T2;2022-04;ABC;Plus de 50 ans;4780;;;-40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T1;2022-01;ABC;Plus de 50 ans;58870;;;-1000.0;;;;75;11;Île-de-France;FXX;Paris
2022-T2;2022-04;A;Indifférent;58230;;;-1030.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T1;2022-01;A;Indifférent;35800;;;-1090.0;;;;972;02;Martinique;MTQ;Martinique
2022-T3;2022-07;ABC;Moins de 25 ans;5050;;;50.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;ABC;Moins de 25 ans;8050;;;-80.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T3;2022-07;ABC;Moins de 25 ans;4700;;;-20.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2022-T4;2022-10;ABC;Moins de 25 ans;2160;;;-30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T4;2022-10;ABC;Moins de 25 ans;7530;;;-80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T3;2022-07;ABC;Moins de 25 ans;1170;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T1;2022-01;A;Indifférent;12650;;;-540.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T2;2022-04;A;Indifférent;5980;;;-320.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T4;2022-10;A;Indifférent;20610;;;-230.0;;;;11;76;Occitanie;FXX;Aude
2022-T1;2022-01;A;Indifférent;6550;;;-290.0;;;;32;76;Occitanie;FXX;Gers
2022-T3;2022-07;A;Indifférent;63970;;;-1300.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T4;2022-10;A;Indifférent;63730;;;-240.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2022-T3;2022-07;A;Indifférent;26990;;;-110.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;ABC;Plus de 50 ans;29960;;;-190.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T4;2022-10;ABC;Plus de 50 ans;6900;;;60.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T1;2022-01;ABC;Plus de 50 ans;14300;;;-290.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T1;2022-01;ABC;Moins de 25 ans;2190;;;-70.0;;;;12;76;Occitanie;FXX;Aveyron
2022-T3;2022-07;ABC;Moins de 25 ans;2290;;;0.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T3;2022-07;ABC;Plus de 50 ans;34270;;;-60.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T4;2022-10;ABC;Plus de 50 ans;33640;;;-630.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T1;2022-01;ABC;Plus de 50 ans;1250;;;-70.0;;;;48;76;Occitanie;FXX;Lozère
2022-T1;2022-01;ABC;Plus de 50 ans;23620;;;-500.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T2;2022-04;ABC;Plus de 50 ans;47380;;;-260.0;;;;974;04;La Réunion;REU;La Réunion
2022-T1;2022-01;ABC;Indifférent;84270;41890;42380;-2420.0;8130.0;8730.0;40510.0;67;44;Grand Est;FXX;Bas-Rhin
2022-T3;2022-07;ABC;Indifférent;49310;22310;27000;0.0;4960.0;4800.0;22170.0;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T2;2022-04;ABC;Indifférent;48380;22470;25920;-960.0;4520.0;4770.0;24070.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T4;2022-10;ABC;Indifférent;47880;22370;25510;-480.0;4630.0;4790.0;22790.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T3;2022-07;ABC;Indifférent;43450;20040;23410;270.0;4510.0;4470.0;18580.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2022-T2;2022-04;ABC;Indifférent;146130;72270;73860;-2080.0;15330.0;15940.0;66810.0;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;ABC;Indifférent;59500;28780;30720;-1310.0;6790.0;7100.0;24980.0;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2022-T1;2022-01;ABC;Indifférent;41460;19580;21880;-900.0;3850.0;4130.0;20550.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2022-T4;2022-10;ABC;Indifférent;11650;5900;5750;-190.0;1170.0;1220.0;5390.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T2;2022-04;ABC;Indifférent;78150;36900;41240;-1020.0;8070.0;8280.0;35670.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;A;Indifférent;6090;;;-340.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T1;2022-01;A;Indifférent;7580;;;-400.0;;;;55;44;Grand Est;FXX;Meuse
2022-T2;2022-04;A;Indifférent;17550;;;-170.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T4;2022-10;A;Indifférent;25550;;;-1590.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T3;2022-07;A;Indifférent;7540;;;-130.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2022-T4;2022-10;A;Indifférent;46730;;;-2010.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2022-T4;2022-10;A;Indifférent;30640;;;-730.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T4;2022-10;C;Indifférent;9170;;;180.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2022-T3;2022-07;C;Indifférent;12820;;;-210.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2022-T1;2022-01;C;Indifférent;3670;;;230.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2022-T2;2022-04;C;Indifférent;28870;;;-510.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;C;Indifférent;7050;;;-100.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;C;Indifférent;5150;;;0.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T2;2022-04;C;Indifférent;2040;;;100.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T1;2022-01;C;Indifférent;22120;;;310.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T2;2022-04;C;Indifférent;34750;;;260.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;C;Indifférent;19430;;;-110.0;;;;30;76;Occitanie;FXX;Gard
2022-T4;2022-10;C;Indifférent;36980;;;470.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2022-T1;2022-01;C;Indifférent;4040;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2022-T4;2022-10;C;Indifférent;3910;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2022-T2;2022-04;C;Indifférent;5500;;;-150.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T4;2022-10;C;Indifférent;7970;;;120.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T4;2022-10;C;Indifférent;19090;;;240.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T2;2022-04;C;Indifférent;16630;;;-530.0;;;;14;28;Normandie;FXX;Calvados
2022-T4;2022-10;C;Indifférent;9830;;;110.0;;;;50;28;Normandie;FXX;Manche
2022-T4;2022-10;C;Indifférent;32320;;;20.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T1;2022-01;C;Indifférent;23270;;;-220.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T3;2022-07;D;Indifférent;780;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T2;2022-04;D;Indifférent;4740;;;40.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;B;Indifférent;1910;;;-10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T4;2022-10;B;Indifférent;3780;;;80.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2022-T3;2022-07;B;Indifférent;8140;;;80.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2022-T4;2022-10;B;Indifférent;14080;;;1330.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2022-T2;2022-04;B;Indifférent;6350;;;-180.0;;;;02;32;Hauts-de-France;FXX;Aisne
2022-T2;2022-04;B;Indifférent;6440;;;-230.0;;;;80;32;Hauts-de-France;FXX;Somme
2022-T4;2022-10;C;Indifférent;6480;;;60.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T2;2022-04;C;Indifférent;7770;;;-200.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2022-T4;2022-10;ABC;Indifférent;165740;87310;78430;-1390.0;17490.0;17910.0;75520.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T1;2022-01;ABC;Indifférent;106290;51290;54990;-3360.0;10000.0;10990.0;53320.0;76;28;Normandie;FXX;Seine-Maritime
2022-T1;2022-01;ABC;Indifférent;18850;8580;10270;-500.0;2030.0;2100.0;8690.0;53;52;Pays de la Loire;FXX;Mayenne
2022-T4;2022-10;ABC;Indifférent;43540;20070;23470;-720.0;4510.0;4730.0;20100.0;72;52;Pays de la Loire;FXX;Sarthe
2022-T4;2022-10;ABC;Indifférent;15460;7310;8150;50.0;1440.0;1500.0;7300.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T2;2022-04;ABC;Indifférent;83150;38390;44760;-1630.0;9750.0;9870.0;34400.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2022-T4;2022-10;ABC;Indifférent;24340;9960;14380;-150.0;3940.0;4110.0;6630.0;973;03;Guyane;GUF;Guyane
2022-T2;2022-04;B;Indifférent;3200;;;-10.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T4;2022-10;E;Indifférent;3340;;;-20.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T3;2022-07;E;Indifférent;1460;;;-30.0;;;;46;76;Occitanie;FXX;Lot
2022-T2;2022-04;E;Indifférent;1810;;;-10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2022-T1;2022-01;E;Indifférent;16690;;;960.0;;;;59;32;Hauts-de-France;FXX;Nord
2022-T2;2022-04;E;Indifférent;1090;;;20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T4;2022-10;B;Indifférent;7280;;;-200.0;;;;51;44;Grand Est;FXX;Marne
2022-T3;2022-07;B;Indifférent;4050;;;90.0;;;;88;44;Grand Est;FXX;Vosges
2022-T4;2022-10;B;Indifférent;23460;;;1900.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T4;2022-10;B;Indifférent;8970;;;580.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T2;2022-04;D;Indifférent;950;;;0.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2022-T4;2022-10;E;Indifférent;9010;;;-100.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;A;Indifférent;28020;;;-660.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T1;2022-01;A;Indifférent;115280;;;-4430.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T2;2022-04;A;Indifférent;114250;;;-1030.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T3;2022-07;A;Indifférent;56050;;;-1470.0;;;;76;28;Normandie;FXX;Seine-Maritime
2022-T1;2022-01;A;Indifférent;14310;;;-600.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T2;2022-04;A;Indifférent;7470;;;-110.0;;;;55;44;Grand Est;FXX;Meuse
2022-T2;2022-04;A;Indifférent;72120;;;-1450.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2022-T2;2022-04;A;Indifférent;14230;;;-350.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2022-T4;2022-10;A;Indifférent;23910;;;-1160.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2022-T1;2022-01;A;Indifférent;7730;;;-390.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T2;2022-04;A;Indifférent;7770;;;40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2022-T4;2022-10;ABC;Moins de 25 ans;3090;;;30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2022-T1;2022-01;ABC;Moins de 25 ans;1760;;;-100.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2022-T1;2022-01;ABC;Moins de 25 ans;6920;;;-170.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T4;2022-10;ABC;Moins de 25 ans;6780;;;10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2022-T3;2022-07;ABC;Entre 25 et 49 ans;13990;;;-190.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T4;2022-10;ABC;Entre 25 et 49 ans;13870;;;-120.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T1;2022-01;ABC;Entre 25 et 49 ans;18020;;;-380.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T4;2022-10;ABC;Entre 25 et 49 ans;28630;;;-260.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2022-T2;2022-04;ABC;Entre 25 et 49 ans;94200;;;-1440.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2022-T2;2022-04;ABC;Entre 25 et 49 ans;34220;;;-620.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2022-T4;2022-10;ABC;Entre 25 et 49 ans;5890;;;80.0;;;;2B;94;Corse;FXX;Haute-Corse
2022-T2;2022-04;ABC;Entre 25 et 49 ans;54980;;;-280.0;;;;91;11;Île-de-France;FXX;Essonne
2022-T2;2022-04;ABC;Entre 25 et 49 ans;10720;;;-310.0;;;;61;28;Normandie;FXX;Orne
2022-T3;2022-07;ABC;Entre 25 et 49 ans;26840;;;40.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T3;2022-07;ABC;Plus de 50 ans;11350;;;-50.0;;;;51;44;Grand Est;FXX;Marne
2022-T3;2022-07;ABC;Plus de 50 ans;3430;;;-20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2022-T4;2022-10;ABC;Plus de 50 ans;22420;;;-490.0;;;;57;44;Grand Est;FXX;Moselle
2022-T3;2022-07;ABC;Plus de 50 ans;9570;;;-90.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2022-T4;2022-10;ABC;Plus de 50 ans;16240;;;-120.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2022-T2;2022-04;ABC;Plus de 50 ans;17790;;;-180.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2022-T1;2022-01;ABC;Plus de 50 ans;4910;;;-110.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2022-T4;2022-10;ABC;Indifférent;23150;11080;12070;-30.0;2240.0;2280.0;10980.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2022-T3;2022-07;ABC;Indifférent;111960;55310;56650;-150.0;11310.0;11340.0;51280.0;92;11;Île-de-France;FXX;Hauts-de-Seine
2022-T3;2022-07;ABC;Indifférent;167130;87960;79170;-900.0;16890.0;16900.0;78210.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2022-T2;2022-04;ABC;Indifférent;51390;24370;27020;-730.0;5360.0;5500.0;23780.0;14;28;Normandie;FXX;Calvados
2022-T2;2022-04;ABC;Indifférent;47920;20990;26930;-1260.0;4760.0;5010.0;23060.0;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;ABC;Indifférent;156200;74770;81430;-1270.0;11930.0;12540.0;86610.0;974;04;La Réunion;REU;La Réunion
2022-T1;2022-01;A;Indifférent;6210;;;-320.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2022-T2;2022-04;A;Indifférent;34090;;;-1710.0;;;;972;02;Martinique;MTQ;Martinique
2022-T4;2022-10;A;Indifférent;20040;;;-210.0;;;;973;03;Guyane;GUF;Guyane
2022-T4;2022-10;A;Indifférent;119030;;;-700.0;;;;974;04;La Réunion;REU;La Réunion
2022-T2;2022-04;ABC;Moins de 25 ans;3070;;;20.0;;;;08;44;Grand Est;FXX;Ardennes
2022-T1;2022-01;ABC;Moins de 25 ans;3750;;;-100.0;;;;88;44;Grand Est;FXX;Vosges
2022-T3;2022-07;ABC;Moins de 25 ans;3850;;;0.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T4;2022-10;ABC;Moins de 25 ans;3400;;;-20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2022-T1;2022-01;ABC;Moins de 25 ans;770;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2022-T1;2022-01;ABC;Moins de 25 ans;3550;;;-130.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2022-T4;2022-10;ABC;Moins de 25 ans;8320;;;70.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2022-T1;2022-01;ABC;Moins de 25 ans;5250;;;-370.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
